periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,8,4057,119567,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,30,2254,243261,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,12,1178,71307,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,5,1065,34051,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,7,1250,37256,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,49,3067,474861,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,13,3217,139194,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,36,3016,335667,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,3309,7000,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,0,,0,1,5,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,3309,7000,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,55,999,224667,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,29,1318,154666,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,26,620,70001,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,245,2414,1758996,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,72,2602,585797,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,172,2334,1173200,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,360,3344,3519144,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,96,3913,1101834,9,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,264,3137,2417311,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,13,654,24802,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4,342,4809,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,9,775,19993,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,145,958,458926,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,50,1178,190297,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,95,844,268628,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,40,1760,230269,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,18,2149,120530,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,22,1439,109739,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,258,3064,2401865,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,133,3215,1279210,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41025,"Harney, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,125,2907,1122655,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,10255,2690,92893105,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,5319,3112,56474558,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4937,2232,36418548,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1626,1431,9653716,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1090,1467,6533285,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,536,1358,3120432,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,72,4181,1005015,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,53,4648,835880,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,19,2851,169135,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,252,2733,2413444,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,209,2856,2077324,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,43,2140,336121,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1144,3006,11544937,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,780,3223,8475407,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,364,2542,3069531,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,393,3048,4023210,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,247,3716,3003091,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,146,1959,1020118,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,932,2130,6268813,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,462,2500,3644106,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,469,1771,2624706,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,169,2283,1338172,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,130,2361,1081338,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,39,2019,256834,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,146,4011,1850967,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,86,4633,1224434,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,60,3144,626533,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,107,4052,1470525,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,32,6580,701053,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,75,3014,769472,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,63,2218,433013,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,29,2291,199826,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,33,2155,233188,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,635,8121,16761884,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,415,9935,13329728,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,220,4780,3432157,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,3274,1081129,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,4282,457024,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,2794,624105,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,160,2265,1184267,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,82,2599,701584,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,77,1902,482682,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,773,3305,7052049,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,215,3864,2346883,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,558,3088,4705165,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1382,2850,12849015,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,265,4114,3578366,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1118,2550,9270650,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,740,1436,4303659,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,447,1607,2948360,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,293,1171,1355300,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1035,1343,4833054,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,474,1449,2375760,1,1,1
