GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
0500000US41051,41051,"Multnomah County, Oregon",305939,1489,14299,719,3338,367,1258,260,1105,232,1381,256,1174,253,1069,238,622,163,768,217,747,226,763,215,861,220,767,177,295,136,123,70,28,26,0,28,127240,1212,8826,829,5110,564,6156,632,6062,671,6096,654,6169,522,5963,563,6295,598,5742,523,10676,759,13642,830,17275,880,12085,748,6168,426,6129,554,4846,480,111788,1002,9504,585,5467,515,4046,500,4645,533,4510,441,4823,476,4720,351,4473,384,4429,416,8765,559,11090,646,14583,718,10634,560,6813,415,6093,413,7193,452,52612,818,4028,392,4674,467,4910,353,3744,350,3885,388,3188,333,2978,279,2521,297,2225,237,3823,320,4840,400,4982,379,2483,256,1233,224,1269,194,1829,246
0500000US41053,41053,"Polk County, Oregon",28239,469,1997,313,524,185,322,162,202,120,233,136,114,84,19,31,264,145,14,19,58,44,96,88,102,75,27,31,22,33,0,28,0,28,0,28,8467,391,720,229,191,118,338,121,412,157,344,145,507,155,516,191,414,145,419,151,987,220,771,200,1064,233,1060,227,369,158,266,118,89,59,10700,350,590,182,289,92,334,131,482,169,366,108,324,126,461,126,301,113,532,139,838,165,1287,209,1644,262,1413,235,814,155,622,143,403,131,7075,291,244,97,702,175,469,122,506,123,540,195,602,164,384,112,388,112,219,84,679,168,939,175,702,170,342,99,176,105,121,66,62,43
0500000US41055,41055,"Sherman County, Oregon",827,61,48,21,4,6,17,13,3,5,7,9,3,5,0,12,1,2,0,12,1,2,0,12,11,10,1,2,0,12,0,12,0,12,0,12,163,37,24,22,4,6,10,7,4,6,6,6,5,7,3,4,6,10,8,7,12,10,15,8,42,22,3,4,15,11,3,4,3,4,325,44,50,24,19,11,16,9,12,10,14,9,5,5,18,15,5,4,10,12,23,17,49,14,41,17,28,14,4,3,20,11,11,11,291,36,19,13,22,15,17,12,31,14,32,13,21,10,37,15,7,5,15,11,28,17,21,11,17,9,17,11,0,12,3,4,4,5
0500000US41057,41057,"Tillamook County, Oregon",10236,340,237,96,50,47,0,22,17,20,24,35,55,76,0,22,36,39,0,22,0,22,50,50,0,22,1,3,4,6,0,22,0,22,0,22,2448,188,49,33,139,74,45,41,268,97,105,75,172,84,156,77,182,80,282,135,154,68,302,138,402,128,96,64,73,62,23,21,0,22,4196,231,330,124,197,89,270,108,211,90,160,86,248,84,225,93,263,88,116,52,436,118,560,146,701,150,202,79,97,66,54,33,126,69,3355,149,258,91,287,109,282,81,404,117,326,103,167,72,205,75,167,73,206,75,298,100,273,95,252,65,72,38,28,21,74,39,56,40
0500000US41059,41059,"Umatilla County, Oregon",26744,355,1501,281,199,120,200,126,180,107,70,63,140,112,142,87,133,116,61,43,102,86,66,66,86,63,62,58,14,22,46,74,0,28,0,28,8660,339,499,180,425,165,457,157,422,160,506,149,598,146,364,151,534,205,380,133,1168,267,875,188,1203,261,807,186,294,112,116,65,12,10,10480,302,719,184,650,191,433,132,464,155,246,101,441,130,541,144,397,120,422,150,1016,202,1383,215,1647,215,1041,180,428,94,292,100,360,130,6103,211,400,125,604,138,566,154,513,128,515,122,433,135,483,103,268,79,253,78,410,96,527,140,634,143,237,96,86,44,91,58,83,53
0500000US41061,41061,"Union County, Oregon",10235,204,841,145,366,119,171,97,64,44,42,45,46,42,21,20,38,31,52,47,19,22,12,15,7,13,3,6,0,22,0,22,0,22,0,22,3028,179,245,107,71,44,246,112,205,91,168,71,267,85,112,44,186,66,175,84,282,96,338,107,470,120,106,37,47,33,45,34,65,36,3721,138,319,91,112,50,216,82,126,57,131,52,121,41,177,59,176,68,195,54,454,97,389,88,547,115,308,81,224,78,111,48,115,54,2645,114,231,81,210,65,271,68,316,94,213,54,167,53,129,49,167,60,109,39,194,53,169,51,244,66,89,53,30,22,36,26,70,40
0500000US41063,41063,"Wallowa County, Oregon",2996,154,37,28,12,20,0,17,3,5,0,17,7,10,4,6,10,13,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,586,83,68,31,35,32,22,18,45,28,22,29,21,18,30,27,61,35,53,40,36,27,83,40,79,32,13,12,7,8,7,11,4,6,1372,80,160,58,100,55,99,45,62,41,47,27,79,39,54,26,47,26,52,28,178,52,109,35,170,54,78,39,90,48,13,13,34,24,1001,68,38,29,128,49,60,21,81,43,78,33,53,28,109,41,71,32,59,30,61,28,79,39,117,59,59,36,0,17,8,10,0,17
0500000US41065,41065,"Wasco County, Oregon",9612,296,396,128,57,65,47,43,35,41,41,36,25,35,72,66,21,29,35,45,41,50,11,21,0,22,0,22,11,19,0,22,0,22,0,22,2543,203,198,113,121,72,137,71,153,84,143,73,158,74,177,74,161,74,143,69,251,102,260,99,357,94,169,76,37,26,28,26,50,43,3950,206,243,71,176,72,157,78,112,49,285,84,177,72,173,66,337,132,189,77,289,76,467,109,530,130,332,94,145,69,205,94,133,59,2723,142,142,49,233,74,161,71,234,59,332,80,267,78,250,78,146,51,167,59,164,56,165,58,235,102,98,41,40,24,44,39,45,30
0500000US41067,41067,"Washington County, Oregon",201771,975,7928,572,959,266,616,211,558,185,490,142,702,202,515,161,672,203,498,191,718,168,695,175,667,191,666,201,111,72,31,31,0,28,30,35,81364,843,3489,495,2368,362,2771,392,2979,449,3129,383,3380,477,3618,427,3225,479,4057,486,5783,532,9296,739,13499,810,8729,657,5753,525,5609,477,3679,442,76006,898,3098,375,1968,368,1859,314,2323,295,2533,397,2639,343,2756,386,2630,331,3026,384,6152,541,8097,610,10995,651,9445,548,6241,466,6411,516,5833,460,36473,587,1881,303,2393,339,2699,313,3054,373,3021,358,2591,317,2068,303,1964,321,1659,268,3467,376,3362,346,3551,326,1860,255,1152,194,824,163,927,163
0500000US41069,41069,"Wheeler County, Oregon",625,47,1,2,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,27,3,3,17,14,5,5,3,6,0,12,14,16,6,6,2,3,3,4,15,12,23,15,13,8,3,3,0,12,1,3,0,12,253,41,22,13,34,19,4,5,5,4,21,13,15,11,13,12,18,11,11,10,21,8,28,19,27,13,14,9,2,3,16,16,2,4,263,34,9,8,42,18,23,13,16,11,32,15,32,15,19,9,11,9,8,6,24,11,12,7,25,16,3,5,2,2,1,2,4,6
0500000US41071,41071,"Yamhill County, Oregon",34138,503,1125,216,285,114,45,34,159,93,44,37,122,94,137,105,60,45,32,30,57,47,130,85,3,5,31,30,9,17,2,5,0,28,9,14,10901,398,612,197,465,174,456,162,401,160,264,110,848,219,639,213,740,198,368,130,809,213,1282,216,1729,267,1230,265,524,141,322,136,212,109,13527,360,820,200,477,131,389,116,486,132,680,225,355,122,381,119,580,182,518,159,1272,223,1697,288,2255,306,1694,240,704,144,746,174,473,141,8585,272,393,137,803,170,704,184,637,139,573,151,794,168,566,149,542,162,406,112,599,134,812,154,746,197,425,128,180,95,200,79,205,117
