GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
0500000US41051,41051,"Multnomah County, Oregon",254783,1574,10778,644,2230,312,994,211,719,170,1100,219,894,242,776,192,399,122,678,195,614,198,616,189,657,184,674,170,283,135,116,69,28,26,0,28,103213,1221,6332,755,3759,500,4224,486,4629,585,4521,596,4821,493,4482,454,5129,532,4846,462,8582,674,11419,724,14799,805,10746,667,5347,399,5454,535,4123,417,93852,855,6833,485,4192,390,3079,391,3885,465,3417,400,3976,406,3703,304,3740,331,3545,324,7498,506,9398,607,12808,701,9362,548,6153,380,5613,391,6650,449,46940,735,3179,355,3928,415,4264,317,3391,329,3465,361,2912,299,2812,265,2175,277,2053,229,3405,303,4397,373,4575,348,2291,252,1175,218,1134,188,1784,245
0500000US41053,41053,"Polk County, Oregon",25631,514,1728,269,436,173,299,163,196,121,198,138,114,84,19,31,174,126,12,19,58,44,96,88,102,75,13,20,11,19,0,28,0,28,0,28,7289,327,586,184,166,114,248,123,311,134,310,138,476,149,381,132,370,145,401,152,770,197,721,197,939,208,902,203,353,156,266,118,89,59,9828,341,489,150,226,82,292,130,322,143,317,103,262,110,442,124,242,110,517,137,770,157,1226,198,1588,263,1368,232,788,152,579,150,400,132,6786,246,205,86,647,171,469,122,500,123,518,190,591,164,372,112,363,109,219,84,621,155,901,174,682,164,342,99,173,104,121,66,62,43
0500000US41055,41055,"Sherman County, Oregon",793,58,47,22,4,6,17,13,3,5,7,9,3,5,0,12,1,2,0,12,1,2,0,12,10,10,1,2,0,12,0,12,0,12,0,12,148,34,24,22,0,12,10,7,4,6,6,6,5,7,3,4,6,10,5,6,11,10,15,8,42,22,3,4,8,7,3,4,3,4,313,42,46,23,17,11,16,9,12,10,14,9,5,5,17,15,5,4,10,12,23,17,45,14,41,17,27,14,4,3,20,11,11,11,285,35,19,13,22,15,17,12,31,14,32,13,19,9,37,15,7,5,15,11,28,17,21,11,17,9,13,10,0,12,3,4,4,5
0500000US41057,41057,"Tillamook County, Oregon",9725,351,234,96,50,47,0,22,17,20,24,35,55,76,0,22,36,39,0,22,0,22,47,50,0,22,1,3,4,6,0,22,0,22,0,22,2253,178,49,33,134,75,45,41,235,103,105,75,160,82,156,77,149,65,274,134,154,68,290,135,332,101,96,64,51,54,23,21,0,22,3966,213,312,121,174,85,191,81,207,89,141,79,222,78,225,93,256,87,116,52,429,119,560,146,667,144,189,79,97,66,54,33,126,69,3272,146,251,90,275,107,274,80,394,116,326,103,167,72,188,67,165,73,206,75,281,94,273,95,250,65,72,38,20,17,74,39,56,40
0500000US41059,41059,"Umatilla County, Oregon",24331,400,1375,266,171,110,200,126,176,105,54,59,115,106,142,87,122,116,49,32,72,75,66,66,86,63,62,58,14,22,46,74,0,28,0,28,7754,332,422,171,384,164,340,143,316,123,416,141,534,148,338,146,467,187,316,120,1113,272,829,184,1136,259,787,187,244,97,108,63,4,5,9406,347,649,182,563,181,394,136,384,124,199,95,410,127,384,114,365,114,333,121,918,190,1249,201,1583,206,950,163,420,93,267,95,338,119,5796,214,387,125,589,138,533,147,501,127,480,118,415,135,412,98,264,80,250,79,393,94,498,139,615,141,220,93,72,42,89,58,78,51
0500000US41061,41061,"Union County, Oregon",9755,201,784,138,366,119,152,92,49,36,35,44,43,42,21,20,25,24,52,47,19,22,12,15,7,13,3,6,0,22,0,22,0,22,0,22,2716,160,207,102,64,43,219,109,169,86,151,63,222,68,103,43,159,58,166,84,268,93,311,103,430,111,95,36,47,33,43,32,62,36,3632,138,302,90,112,50,216,82,126,57,129,52,121,41,177,59,165,66,179,54,452,97,377,86,539,115,303,81,217,78,111,48,106,48,2623,113,231,81,210,65,271,68,310,91,213,54,165,53,129,49,165,60,102,40,192,53,169,51,241,65,89,53,30,22,36,26,70,40
0500000US41063,41063,"Wallowa County, Oregon",2922,148,35,27,12,20,0,17,3,5,0,17,7,10,4,6,8,12,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,583,83,68,31,35,32,22,18,42,29,22,29,21,18,30,27,61,35,53,40,36,27,83,40,79,32,13,12,7,8,7,11,4,6,1315,77,147,58,100,55,95,44,51,38,47,27,79,39,54,26,42,25,50,28,178,52,104,36,170,54,78,39,73,44,13,13,34,24,989,68,38,29,128,49,60,21,81,43,73,32,53,28,106,40,71,32,59,30,61,28,75,36,117,59,59,36,0,17,8,10,0,17
0500000US41065,41065,"Wasco County, Oregon",8970,301,378,130,57,65,47,43,35,41,41,36,23,35,72,66,10,18,35,45,36,49,11,21,0,22,0,22,11,19,0,22,0,22,0,22,2271,181,127,60,98,62,137,71,140,80,103,66,149,72,159,75,138,70,135,69,240,102,224,94,349,92,167,75,37,26,18,20,50,43,3679,202,216,70,159,63,152,77,104,48,278,83,167,72,155,62,287,121,173,75,251,70,425,106,509,129,320,93,145,69,205,94,133,59,2642,130,138,50,221,72,161,71,225,57,332,80,255,74,234,75,139,50,165,59,157,55,153,57,235,102,98,41,40,24,44,39,45,30
0500000US41067,41067,"Washington County, Oregon",167607,1236,6028,495,651,224,469,194,447,166,369,130,460,135,448,140,525,170,388,170,527,167,581,166,539,167,518,183,98,72,8,13,0,28,0,28,61744,863,2444,396,1619,244,1882,331,2054,375,2256,310,2596,391,2543,381,2404,401,3110,434,4653,422,7425,650,10259,667,7085,585,4354,415,4410,400,2650,342,65776,845,2706,342,1627,285,1513,303,1950,266,1905,313,2176,305,2361,337,2330,303,2646,368,5159,461,7071,572,9518,593,8400,560,5554,403,5729,495,5131,430,34059,519,1606,287,2203,326,2476,311,2862,351,2859,341,2416,313,2019,293,1763,313,1622,265,3254,366,3137,318,3315,331,1778,245,1114,196,769,150,866,156
0500000US41069,41069,"Wheeler County, Oregon",600,46,1,2,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,27,2,3,17,14,5,5,3,6,0,12,14,16,4,5,2,3,3,4,15,12,20,14,13,8,3,3,0,12,1,3,0,12,239,39,22,13,34,19,4,5,4,4,21,13,10,9,13,12,18,11,11,10,21,8,28,19,27,13,14,9,2,3,8,10,2,4,258,34,9,8,42,18,20,12,16,11,32,15,32,15,19,9,11,9,8,6,22,11,12,7,25,16,3,5,2,2,1,2,4,6
0500000US41071,41071,"Yamhill County, Oregon",31103,450,1013,196,271,113,45,34,122,74,36,34,119,94,137,105,60,45,32,30,47,42,96,77,3,5,25,27,9,17,2,5,0,28,9,14,9476,381,461,166,420,167,300,118,363,167,234,100,690,185,550,183,586,169,355,132,624,184,1182,219,1594,244,1071,241,515,141,322,136,209,110,12320,353,798,201,447,126,352,107,436,129,647,222,309,114,369,120,479,172,452,138,1098,196,1498,267,2004,285,1593,231,652,142,743,174,443,137,8294,271,358,122,769,170,654,185,611,132,525,143,779,167,564,149,542,162,404,111,567,130,785,151,726,193,425,128,180,95,200,79,205,117
