GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
0500000US41051,41051,"Multnomah County, Oregon",241072,1537,9823,595,2041,304,910,201,655,166,1001,204,844,242,688,181,347,114,669,194,560,181,616,189,524,165,552,128,272,134,116,69,28,26,0,28,94707,1137,5518,676,3376,494,3477,416,3687,501,3965,548,4450,494,3986,435,4351,479,4435,434,7942,659,10646,654,14064,760,10415,650,5149,402,5231,523,4015,423,90413,809,6502,446,3997,370,2899,369,3588,448,3204,378,3733,373,3516,314,3521,309,3345,313,7202,471,9133,591,12510,701,9178,541,6099,381,5481,389,6505,438,46129,752,3074,352,3830,404,4213,320,3265,329,3450,360,2836,294,2728,257,2166,277,2012,235,3390,305,4318,365,4546,346,2258,250,1175,218,1134,188,1734,234
0500000US41053,41053,"Polk County, Oregon",24209,436,1497,239,340,152,241,141,196,121,198,138,114,84,19,31,114,95,12,19,58,44,79,83,102,75,13,20,11,19,0,28,0,28,0,28,6495,280,544,199,148,110,190,105,281,116,310,138,418,120,373,129,319,119,344,130,649,192,600,180,852,188,809,200,353,156,216,107,89,59,9521,310,422,132,226,82,279,131,307,144,317,103,262,110,442,124,237,109,517,137,749,159,1205,199,1576,257,1322,226,769,151,509,144,382,126,6696,248,205,86,620,166,469,122,486,123,518,190,591,164,372,112,363,109,219,84,621,155,901,174,682,164,342,99,139,75,106,62,62,43
0500000US41055,41055,"Sherman County, Oregon",784,61,41,19,4,6,11,11,3,5,7,9,3,5,0,12,1,2,0,12,1,2,0,12,10,10,1,2,0,12,0,12,0,12,0,12,148,34,24,22,0,12,10,7,4,6,6,6,5,7,3,4,6,10,5,6,11,10,15,8,42,22,3,4,8,7,3,4,3,4,310,42,46,23,17,11,16,9,12,10,14,9,5,5,17,15,5,4,10,12,23,17,42,14,41,17,27,14,4,3,20,11,11,11,285,35,19,13,22,15,17,12,31,14,32,13,19,9,37,15,7,5,15,11,28,17,21,11,17,9,13,10,0,12,3,4,4,5
0500000US41057,41057,"Tillamook County, Oregon",9406,320,233,96,50,47,0,22,17,20,24,35,55,76,0,22,36,39,0,22,0,22,47,50,0,22,0,22,4,6,0,22,0,22,0,22,2045,178,49,33,127,74,45,41,141,60,105,75,149,83,138,71,124,52,274,134,150,68,269,132,312,91,88,57,51,54,23,21,0,22,3879,217,294,116,174,85,191,81,207,89,101,59,222,78,221,92,252,87,116,52,429,119,539,147,667,144,189,79,97,66,54,33,126,69,3249,141,251,90,275,107,274,80,384,116,326,103,167,72,188,67,165,73,206,75,281,94,270,94,240,66,72,38,20,17,74,39,56,40
0500000US41059,41059,"Umatilla County, Oregon",20947,393,1070,190,129,90,60,56,155,100,54,59,115,106,122,80,122,116,38,27,72,75,55,62,86,63,62,58,0,28,0,28,0,28,0,28,5624,300,257,114,226,93,268,121,245,101,213,106,404,118,136,71,323,147,190,68,696,191,702,164,1006,237,640,158,218,91,96,60,4,5,8567,312,649,182,494,176,376,133,379,123,191,94,377,112,363,114,334,111,284,107,770,155,1094,185,1375,184,934,163,391,86,222,82,334,118,5686,210,387,125,589,138,533,147,493,123,465,114,409,135,412,98,216,71,250,79,393,94,498,139,582,137,220,93,72,42,89,58,78,51
0500000US41061,41061,"Union County, Oregon",9559,202,760,129,366,119,152,92,49,36,35,44,19,19,21,20,25,24,52,47,19,22,12,15,7,13,3,6,0,22,0,22,0,22,0,22,2620,145,207,102,64,43,196,102,169,86,151,63,152,64,103,43,159,58,166,84,268,93,310,103,428,111,95,36,47,33,43,32,62,36,3576,140,302,90,97,45,216,82,126,57,129,52,114,39,177,59,165,66,179,54,445,98,373,86,522,112,301,81,217,78,111,48,102,47,2603,111,231,81,195,60,271,68,310,91,213,54,165,53,129,49,165,60,102,40,192,53,169,51,241,65,89,53,25,19,36,26,70,40
0500000US41063,41063,"Wallowa County, Oregon",2892,145,35,27,12,20,0,17,3,5,0,17,7,10,4,6,8,12,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,567,82,56,29,35,32,22,18,42,29,22,29,21,18,30,27,57,34,53,40,36,27,83,40,79,32,13,12,7,8,7,11,4,6,1310,77,147,58,100,55,90,44,51,38,47,27,79,39,54,26,42,25,50,28,178,52,104,36,170,54,78,39,73,44,13,13,34,24,980,67,38,29,128,49,60,21,81,43,71,32,53,28,106,40,64,30,59,30,61,28,75,36,117,59,59,36,0,17,8,10,0,17
0500000US41065,41065,"Wasco County, Oregon",8500,295,332,119,57,65,47,43,21,33,32,33,0,22,72,66,10,18,35,45,36,49,11,21,0,22,0,22,11,19,0,22,0,22,0,22,2047,139,125,59,98,62,129,70,134,78,62,44,117,55,132,68,102,60,130,69,219,98,202,92,334,95,161,75,34,25,18,20,50,43,3535,189,192,68,134,52,152,77,104,48,276,83,167,72,152,62,220,84,163,71,251,70,417,105,504,129,320,93,145,69,205,94,133,59,2586,128,129,45,221,72,161,71,225,57,332,80,247,69,214,77,139,50,158,57,157,55,141,54,235,102,98,41,40,24,44,39,45,30
0500000US41067,41067,"Washington County, Oregon",156629,1039,5232,425,569,199,385,182,395,155,344,125,433,134,398,128,408,129,300,143,446,140,518,167,483,161,447,151,98,72,8,13,0,28,0,28,55151,795,2081,333,1117,213,1484,284,1605,348,1729,271,2069,298,2233,358,2154,381,2606,360,4065,389,6820,609,9611,634,6738,543,4084,368,4248,410,2507,318,62672,836,2605,345,1527,282,1423,294,1736,232,1852,314,2076,298,2266,333,2246,305,2535,352,4710,445,6557,532,9056,584,8091,541,5457,399,5508,471,5027,421,33574,494,1602,287,2118,324,2404,313,2850,352,2824,338,2363,313,1966,296,1755,313,1601,262,3230,368,3101,317,3283,330,1751,241,1107,197,769,150,850,155
0500000US41069,41069,"Wheeler County, Oregon",596,46,1,2,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,27,2,3,17,14,5,5,3,6,0,12,14,16,4,5,2,3,3,4,15,12,18,14,13,8,3,3,0,12,1,3,0,12,239,39,22,13,34,19,4,5,4,4,21,13,10,9,13,12,18,11,11,10,21,8,28,19,27,13,14,9,2,3,8,10,2,4,256,33,9,8,42,18,20,12,16,11,32,15,32,15,19,9,9,9,8,6,22,11,12,7,25,16,3,5,2,2,1,2,4,6
0500000US41071,41071,"Yamhill County, Oregon",29590,422,732,151,228,107,45,34,104,66,36,34,47,47,80,58,50,43,32,30,47,42,15,17,3,5,25,27,9,17,2,5,0,28,9,14,8694,358,461,166,365,155,300,118,250,134,173,83,559,157,474,183,551,163,340,130,607,187,1082,216,1503,242,1040,238,498,141,307,134,184,106,11973,342,727,189,447,126,332,102,395,116,647,222,301,111,369,120,430,157,442,138,1081,192,1448,256,1977,285,1581,226,652,142,701,167,443,137,8191,256,337,121,769,170,623,177,611,132,525,143,773,167,564,149,542,162,404,111,567,130,767,147,726,193,425,128,175,92,200,79,183,113
