GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41049,41049,"Morrow County, Oregon",3741,154,549,89,434,92,117,56,0,19,62,40,43,36,12,10,317,80,111,61,36,39,26,25,49,36,0,19,206,67,54,37,94,51,42,44,16,24,115,48,41,34,0,19,11,17,22,27,8,11,74,37,7,11,14,17,39,26,14,16,3192,161,2377,159,2063,143,14,18,680,106,950,99,419,53,314,91,99,52,13,22,60,45,20,14,6,8,215,77,0,19,138,68,25,25,52,29,815,157,472,107,14,25,85,52,217,80,156,53,343,105,0,19,33,28,136,66,174,70
0500000US41051,41051,"Multnomah County, Oregon",305939,1489,48806,1504,20614,1139,7574,681,324,140,3720,492,2662,396,868,184,13040,867,2451,462,242,123,1381,315,619,206,209,100,10589,725,933,233,6955,579,2313,391,388,136,28192,1053,13076,804,1653,285,5154,615,5082,463,1187,220,15116,793,3049,354,4119,537,4756,438,3192,343,257133,2013,145492,2330,112787,2011,1296,260,46831,1519,47249,1040,17411,556,32705,1314,10210,625,431,184,4792,462,3666,415,1321,220,22495,970,478,140,8524,735,9384,631,4109,374,111641,1930,52984,1517,2744,332,24661,1208,18146,722,7433,506,58657,1294,3149,374,21103,927,17911,576,16494,593
0500000US41053,41053,"Polk County, Oregon",28239,469,4239,434,2240,347,977,229,37,45,562,179,251,124,127,79,1263,230,399,145,146,126,189,93,64,48,0,28,864,216,283,155,380,132,184,75,17,27,1999,263,723,205,106,88,306,179,226,112,85,46,1276,223,576,165,148,84,254,103,298,102,24000,574,17295,570,14600,562,365,167,4571,379,6155,338,3509,228,2695,348,747,206,42,47,233,106,355,141,117,70,1948,294,35,39,722,194,750,169,441,114,6705,526,2946,386,259,161,830,235,1067,190,790,182,3759,349,148,114,526,169,1394,240,1691,229
0500000US41055,41055,"Sherman County, Oregon",827,61,166,35,62,21,20,11,3,5,5,4,7,5,5,7,42,19,15,13,6,11,6,6,3,4,0,12,27,15,11,11,8,7,8,9,0,12,104,32,49,25,4,6,20,21,19,13,6,5,55,31,1,2,0,12,37,26,17,14,661,60,422,49,386,47,7,7,93,27,157,32,129,24,36,14,7,6,0,12,4,4,3,4,0,12,29,11,0,12,10,7,3,3,16,9,239,42,130,28,15,13,17,11,49,17,49,16,109,27,1,2,0,12,39,19,69,22
0500000US41057,41057,"Tillamook County, Oregon",10236,340,1507,231,683,144,325,111,10,14,184,88,83,46,48,33,358,129,27,22,0,22,4,8,10,12,13,15,331,127,0,22,179,91,136,83,16,18,824,182,318,98,0,22,92,53,160,71,66,39,506,135,50,47,26,27,202,98,228,84,8729,322,5892,302,4922,275,61,57,1081,136,2277,192,1503,137,970,190,410,119,24,35,188,77,130,72,68,41,560,132,0,22,210,82,168,80,182,70,2837,275,1225,160,21,22,320,107,576,148,308,82,1612,216,71,74,164,115,454,95,923,142
0500000US41059,41059,"Umatilla County, Oregon",26744,355,4133,435,2420,304,701,193,23,39,293,120,327,143,58,30,1719,277,187,93,45,46,57,40,85,72,0,28,1532,250,252,140,1119,222,122,73,39,39,1713,286,740,172,167,84,184,96,254,97,135,87,973,209,118,92,92,60,378,134,385,116,22611,500,16004,442,12534,511,298,143,4083,316,5405,310,2748,183,3470,393,1321,251,91,83,621,197,491,136,118,59,2149,333,117,106,810,191,869,216,353,115,6607,460,3349,290,287,115,912,226,1391,195,759,141,3258,350,103,67,489,148,1158,211,1508,209
0500000US41061,41061,"Union County, Oregon",10235,204,1924,217,806,146,361,108,29,25,164,74,107,56,61,37,445,108,107,58,30,36,44,39,33,49,0,22,338,93,76,60,205,85,57,41,0,22,1118,155,484,130,203,95,130,83,115,47,36,24,634,101,271,83,31,41,142,49,190,72,8311,203,5957,271,5104,277,73,37,1481,171,2155,150,1395,112,853,153,371,99,8,12,195,87,131,64,37,26,482,119,24,36,222,90,156,67,80,37,2354,254,1093,180,51,38,375,118,427,110,240,69,1261,177,76,49,181,92,398,102,606,108
0500000US41063,41063,"Wallowa County, Oregon",2996,154,491,107,197,82,130,73,0,17,19,21,80,63,31,31,67,35,11,13,0,17,11,13,0,17,0,17,56,33,0,17,44,29,12,17,0,17,294,70,154,50,12,20,51,28,73,33,18,15,140,55,0,17,23,21,82,41,35,32,2505,158,1650,149,1374,127,7,10,221,57,670,81,476,66,276,73,43,26,0,17,17,16,21,20,5,6,233,75,3,6,116,62,84,34,30,17,855,113,509,79,11,13,69,37,210,57,219,64,346,74,4,6,15,23,140,51,187,45
0500000US41065,41065,"Wasco County, Oregon",9612,296,1200,216,688,197,243,83,55,66,92,48,60,37,36,28,445,171,83,54,15,26,33,34,21,28,14,22,362,155,82,69,207,105,71,56,2,2,512,104,237,67,12,18,53,42,131,41,41,27,275,67,20,23,19,22,124,50,112,41,8412,313,5796,329,4737,288,55,47,1276,169,2162,173,1244,130,1059,202,280,102,31,31,49,39,164,71,36,23,779,171,14,24,327,109,313,108,125,50,2616,252,1225,190,95,71,313,89,476,127,341,77,1391,189,17,22,174,88,428,100,772,128
0500000US41067,41067,"Washington County, Oregon",201771,975,19953,980,11174,769,4726,546,265,127,2597,380,1284,266,580,152,6448,504,1035,239,150,88,603,203,272,103,10,17,5413,491,564,184,3655,397,982,235,212,112,8779,598,3532,371,448,143,1422,260,1328,254,334,124,5247,508,924,253,1190,309,1541,253,1592,266,181818,1254,124294,1361,102014,1515,1324,272,43184,990,42268,942,15238,540,22280,1125,7348,659,507,185,3566,552,2820,370,455,112,14932,844,671,203,5772,579,6271,504,2218,269,57524,1155,26759,1059,1558,302,11546,731,9472,593,4183,379,30765,912,1517,226,7829,582,9768,519,11651,536
0500000US41069,41069,"Wheeler County, Oregon",625,47,99,25,55,20,39,17,0,12,5,5,27,17,7,5,16,12,4,6,0,12,4,6,0,12,0,12,12,10,0,12,1,2,9,10,2,3,44,18,16,12,0,12,9,10,3,4,4,6,28,14,0,12,2,3,8,5,18,12,526,47,355,38,320,37,0,12,63,22,128,24,129,23,35,17,14,14,0,12,6,6,8,12,0,12,21,12,0,12,5,8,7,9,9,8,171,35,63,22,1,2,8,9,25,13,29,15,108,29,0,12,5,9,38,23,65,21
0500000US41071,41071,"Yamhill County, Oregon",34138,503,4267,409,2483,336,1132,229,81,81,560,179,405,122,86,51,1351,248,316,115,15,25,129,78,155,106,17,22,1035,215,103,74,781,203,133,66,18,20,1784,261,730,205,170,82,144,115,323,135,93,54,1054,199,196,80,79,51,453,143,326,126,29871,602,22471,674,18459,685,257,120,5857,386,8129,390,4216,210,4012,425,1394,274,34,27,663,198,614,192,83,47,2618,346,64,59,974,226,1002,202,578,144,7400,510,3198,357,121,103,1180,253,1065,189,832,153,4202,327,84,53,534,155,1248,232,2336,243
